ip,count
18.205.2.244,1
3.235.226.63,1
34.234.4.100,1
18.213.241.75,1
34.226.229.95,1
48.216.185.196,1
73.89.14.127,1
35.208.18.49,1
52.61.16.80,1
54.157.51.85,1
34.192.247.110,1
52.156.107.179,1
52.72.156.187,1
73.133.89.197,1
3.236.21.222,1
142.171.132.252,1
47.83.12.186,1
64.139.222.109,1
154.37.214.84,1
44.228.30.61,1
172.96.14.247,1
20.98.155.252,1
108.61.70.142,1
104.22.52.235,1
172.67.27.46,1
24.10.130.86,1
35.208.5.202,1
98.113.223.187,1
173.165.27.26,1
67.18.71.123,1
34.55.209.82,1
198.46.158.137,1
152.70.123.189,1
159.54.166.22,1
147.124.211.143,1
3.22.0.144,1
66.245.196.226,1
152.42.244.26,1
52.27.155.84,1
149.115.229.81,1
47.239.76.99,1
4.242.135.196,1
150.136.41.216,1
54.90.73.160,1
52.36.21.169,1
172.171.81.150,1
152.42.248.49,1
162.243.197.194,1
80.78.255.223,1
218.173.84.101,1
52.71.37.40,1
54.68.27.150,1
3.210.181.156,1
18.202.77.97,1
52.32.135.115,1
144.24.29.213,1
173.62.200.126,1
98.34.15.63,1
67.163.69.163,1
72.197.214.178,1
138.2.225.106,1
52.23.201.169,1
150.136.212.122,1
49.51.196.93,1
44.222.153.51,1
34.58.35.175,1
34.74.158.169,1
35.225.66.31,1
45.194.46.134,1
100.24.65.138,1
34.227.71.186,1
34.143.207.78,1
15.152.235.187,1
54.243.171.202,1
34.233.216.112,1
18.201.62.106,1
135.225.8.98,1
125.139.176.111,1
3.64.211.234,1
18.184.203.166,1
154.38.160.62,1
159.203.159.88,1
54.85.83.15,1
172.67.153.167,1
104.21.58.5,1
154.37.214.74,1
137.184.222.20,1
108.181.226.61,1
199.231.174.99,1
20.120.142.136,1
134.228.242.139,1
73.159.105.219,1
129.146.68.5,1
104.21.88.71,1
172.67.173.166,1
54.191.178.116,1
52.183.236.201,1
98.67.192.242,1
35.192.150.198,1
192.222.58.60,1
35.208.171.141,1
172.67.16.126,1
104.22.59.165,1
35.225.142.31,1
20.232.74.4,1
50.126.45.75,1
54.226.219.28,1
64.182.213.45,1
73.54.245.195,1
172.91.229.142,1
207.2.121.12,1
104.182.107.181,1
73.101.102.2,1
68.183.144.244,1
52.26.248.132,1
54.159.50.254,1
44.243.27.211,1
52.74.195.126,1
3.123.95.72,1
44.212.28.96,1
54.175.217.194,1
52.196.226.99,1
35.202.135.64,1
20.164.125.229,1
35.225.220.133,1
175.208.222.184,1
120.46.83.114,1
52.5.248.123,1
178.156.147.97,1
32.218.134.95,1
47.190.129.126,1
73.217.23.224,1
129.159.34.170,1
143.110.239.109,1
3.17.61.100,1
172.67.198.50,1
20.42.96.198,1
54.69.244.234,1
34.49.176.183,1
108.51.236.124,1
54.164.154.61,1
73.54.149.16,1
173.231.255.151,1
98.82.58.171,1
66.135.19.155,1
159.203.191.252,1
18.212.94.74,1
104.21.36.15,1
172.67.183.16,1
134.195.90.247,1
71.184.87.86,1
34.121.3.167,1
204.12.245.154,1
54.147.222.183,1
52.205.60.86,1
170.106.119.108,1
176.114.88.91,1
44.243.92.59,1
172.67.143.98,1
104.21.87.134,1
20.23.62.251,1
34.250.248.236,1
40.81.248.161,1
34.236.221.167,1
89.117.109.50,1
167.86.103.51,1
149.165.153.248,1
3.210.230.86,1
54.87.225.121,1
71.75.7.239,1
43.135.154.105,1
97.119.151.71,1
154.9.228.248,1
38.44.212.5,1
35.202.255.239,1
104.26.3.159,1
34.132.123.20,1
52.32.176.93,1
184.105.5.57,1
45.63.61.79,1
104.21.54.6,1
172.67.221.237,1
20.164.166.96,1
107.21.54.213,1
101.43.160.227,1
3.37.31.38,1
20.247.240.14,1
89.252.184.232,1
123.157.202.237,1
173.249.2.118,1
3.129.217.236,1
15.206.208.238,1
18.232.152.133,1
3.141.151.117,1
100.14.80.188,1
99.56.225.2,1
216.81.248.36,1
54.198.238.155,1
38.6.220.75,1
34.212.36.177,1
104.248.3.125,1
104.21.31.44,1
9.163.105.106,1
170.106.173.62,1
75.188.6.8,1
34.86.253.81,1
35.185.226.221,1
192.222.56.87,1
139.59.61.174,1
15.228.216.180,1
35.181.143.15,1
130.229.170.149,1
65.109.132.251,1
134.102.167.66,1
64.23.220.49,1
18.204.74.186,1
174.166.59.119,1
34.31.31.202,1
12.151.74.58,1
129.10.157.62,1
140.245.22.177,1
104.21.75.228,1
54.85.176.169,1
3.95.232.212,1
54.245.36.37,1
54.83.70.240,1
64.45.183.100,1
20.42.62.249,1
70.178.250.188,1
104.248.49.204,1
20.49.5.220,1
114.132.100.104,1
34.93.57.111,1
34.170.150.84,1
101.35.211.217,1
130.229.180.199,1
18.181.247.148,1
3.36.50.130,1
34.42.240.200,1
104.248.85.34,1
34.221.208.127,1
35.167.61.127,1
148.72.153.176,1
96.230.123.76,1
13.60.185.255,1
140.245.48.221,1
146.190.131.11,1
45.62.160.86,1
71.233.215.152,1
165.227.103.115,1
204.12.218.133,1
47.157.52.82,1
52.14.122.163,1
44.201.96.129,1
72.210.56.254,1
3.239.115.72,1
3.135.238.95,1
52.86.120.109,1
52.18.33.76,1
18.118.1.133,1
52.6.235.144,1
206.189.93.190,1
167.234.221.14,1
209.38.68.235,1
52.8.147.23,1
34.66.142.174,1
150.239.228.69,1
3.19.40.132,1
89.117.75.245,1
149.88.70.57,1
3.217.238.41,1
35.206.92.229,1
207.211.164.38,1
18.208.48.168,1
209.20.157.160,1
54.234.175.86,1
34.207.54.24,1
40.90.220.96,1
54.234.127.152,1
3.96.157.98,1
52.26.250.101,1
44.217.230.106,1
44.235.158.183,1
3.89.217.137,1
44.239.61.120,1
34.215.154.224,1
3.93.34.73,1
13.235.229.215,1
140.245.24.46,1
66.65.44.228,1
44.210.215.216,1
135.148.120.50,1
206.168.212.20,1
43.153.92.161,1
34.60.34.36,1
67.205.174.8,1
71.179.142.86,1
34.68.232.111,1
35.245.11.54,1
172.67.135.153,1
104.21.26.70,1
34.68.240.94,1
35.188.241.147,1
104.21.73.229,1
64.247.196.34,1
47.184.39.168,1
34.230.30.166,1
193.29.62.146,1
162.211.36.148,1
45.10.163.180,1
75.8.75.65,1
167.234.233.140,1
65.49.196.113,1
107.216.163.98,1
204.12.253.118,1
44.208.94.25,1
18.207.125.131,1
143.198.228.37,1
200.62.1.67,1
76.87.224.41,1
35.193.243.194,1
172.105.253.48,1
34.42.42.57,1
43.143.234.148,1
207.127.94.47,1
3.84.139.168,1
40.80.205.57,1
184.105.215.45,1
202.91.34.179,1
38.6.223.209,1
35.174.113.229,1
34.133.176.148,1
192.227.233.90,1
209.126.7.8,1
20.115.72.136,1
44.221.79.119,1
165.22.44.112,1
13.35.121.79,1
18.245.46.83,1
35.161.173.196,1
64.25.128.71,1
34.46.82.194,1
108.181.169.208,1
13.39.139.118,1
18.118.253.161,1
18.158.161.22,1
124.223.179.46,1
18.217.77.25,1
35.181.139.2,1
3.113.197.91,1
34.74.10.137,1
172.173.141.152,1
190.102.110.40,1
64.62.141.241,1
104.225.217.52,1
89.117.146.134,1
172.83.13.128,1
52.182.166.81,1
52.165.220.249,1
35.94.63.138,1
146.235.196.128,1
107.21.154.173,1
34.46.96.247,1
52.21.83.10,1
3.18.215.99,1
173.225.104.146,1
38.114.123.106,1
161.35.251.170,1
159.65.126.131,1
109.199.111.222,1
44.200.47.171,1
13.39.215.93,1
18.235.213.231,1
44.200.152.129,1
35.236.195.88,1
185.193.19.27,1
99.41.247.68,1
48.217.15.177,1
68.168.96.242,1
89.117.51.124,1
98.84.127.44,1
89.117.51.149,1
140.245.25.243,1
108.138.246.39,1
54.83.107.28,1
20.42.115.238,1
3.223.238.242,1
3.85.220.120,1
107.170.10.225,1
146.235.199.77,1
43.205.16.23,1
104.219.248.212,1
134.122.185.46,1
34.199.237.104,1
34.251.196.228,1
20.197.46.169,1
18.217.82.19,1
52.215.178.120,1
13.209.218.106,1
103.253.21.64,1
3.110.92.171,1
104.238.57.234,1
47.84.37.183,1
64.162.236.243,1
209.20.158.117,1
172.67.178.192,1
150.239.228.66,1
172.67.168.127,1
18.223.226.180,1
104.21.6.70,1
3.143.239.120,1
54.68.229.88,1
2.59.156.7,1
18.224.86.94,1
18.222.25.157,1
73.14.198.102,1
34.170.99.22,1
52.47.102.248,1
13.53.126.204,1
23.95.130.49,1
101.42.36.198,1
46.8.233.224,1
3.236.89.232,1
188.245.106.116,1
34.228.6.233,1
13.212.245.76,1
130.229.132.197,1
54.166.100.96,1
98.67.238.42,1
3.94.168.100,1
188.245.78.11,1
35.224.207.105,1
34.49.255.95,1
172.67.203.37,1
165.22.183.5,1
150.136.98.220,1
52.14.77.41,1
34.45.21.192,1
52.158.243.237,1
64.23.230.25,1
24.199.110.129,1
104.21.86.182,1
104.21.74.133,1
73.225.215.122,1
138.197.229.112,1
156.244.1.84,1
3.146.150.5,1
209.20.157.129,1
20.164.77.58,1
47.115.59.17,1
13.229.112.79,1
54.162.147.156,1
44.209.96.17,1
52.0.15.166,1
3.110.235.106,1
3.128.42.150,1
34.227.253.128,1
101.100.162.119,1
44.196.235.117,1
120.26.11.213,1
34.136.35.228,1
120.76.250.125,1
3.12.36.133,1
44.224.228.164,1
15.228.193.253,1
107.23.103.53,1
63.34.10.190,1
34.93.244.113,1
34.236.7.25,1
52.19.34.177,1
143.198.4.32,1
172.67.131.89,1
143.244.174.148,1
52.14.83.191,1
146.235.204.171,1
172.67.161.177,1
45.138.71.3,1
34.83.145.136,1
32.218.8.123,1
54.68.203.219,1
40.88.51.251,1
54.180.246.74,1
3.87.143.87,1
65.0.6.92,1
129.204.16.2,1
161.35.114.122,1
164.152.19.153,1
13.212.123.242,1
15.236.25.239,1
13.127.55.2,1
50.184.23.166,1
34.121.254.66,1
35.180.200.219,1
47.116.223.233,1
34.42.108.133,1
3.70.133.129,1
52.54.108.44,1
104.197.151.12,1
175.178.88.93,1
46.51.157.163,1
3.145.170.154,1
54.237.251.247,1
18.117.160.110,1
3.251.91.46,1
54.85.133.1,1
15.188.23.56,1
51.222.152.73,1
47.115.133.74,1
52.66.213.35,1
52.48.254.103,1
100.28.108.66,1
3.250.45.20,1
4.223.172.135,1
54.82.198.20,1
159.75.147.253,1
113.103.50.160,1
172.235.49.107,1
35.174.49.143,1
54.146.11.104,1
139.180.168.122,1
79.116.146.216,1
35.223.51.29,1
18.183.44.220,1
34.232.226.171,1
18.232.53.41,1
4.182.180.3,1
3.143.25.86,1
54.248.8.169,1
13.126.102.103,1
44.211.162.169,1
54.226.21.79,1
23.20.234.35,1
18.197.44.103,1
54.87.36.252,1
3.110.234.15,1
3.34.180.145,1
52.25.98.20,1
18.117.217.129,1
34.121.51.226,1
34.170.184.118,1
130.229.149.166,1
130.229.187.129,1
34.134.196.196,1
20.241.160.68,1
107.163.206.114,1
107.163.206.89,1
107.163.206.95,1
107.174.242.76,1
107.163.206.38,1
156.244.0.66,1
156.244.0.166,1
34.48.140.202,1
34.207.110.189,1
118.195.164.221,1
20.101.202.92,1
64.71.146.102,1
51.8.115.81,1
3.83.231.184,1
34.234.184.104,1
18.216.190.237,1
107.163.206.121,1
107.163.206.92,1
107.163.206.100,1
107.163.206.122,1
107.163.206.4,1
107.163.206.81,1
107.163.206.110,1
107.163.206.108,1
107.163.206.17,1
107.163.206.87,1
107.163.206.51,1
107.163.206.21,1
107.163.206.96,1
107.163.206.22,1
107.163.206.56,1
107.163.206.118,1
40.160.3.2,1
73.228.139.29,1
107.163.206.13,1
107.163.206.126,1
107.163.206.101,1
107.163.206.62,1
15.204.240.16,1
107.163.206.57,1
107.163.206.104,1
107.163.206.93,1
107.163.206.44,1
107.163.206.15,1
107.163.206.90,1
107.163.206.83,1
107.163.206.60,1
107.163.206.67,1
18.224.152.232,1
149.28.69.162,1
104.238.140.26,1
216.12.169.98,1
216.12.169.85,1
23.130.200.191,1
172.93.186.226,1
73.89.122.107,1
216.12.169.120,1
216.12.169.97,1
169.61.108.120,1
34.57.198.96,1
23.25.83.81,1
23.25.83.82,1
35.192.59.10,1
135.148.236.159,1
66.185.22.105,1
66.29.128.53,1
38.12.5.116,1
40.83.52.244,1
23.249.176.123,1
15.204.29.41,1
50.24.162.33,1
45.205.17.140,1
66.25.17.254,1
47.88.78.192,1
18.233.175.206,1
24.233.3.156,1
194.85.249.18,1
107.149.242.38,1
52.151.192.197,1
47.86.7.67,1
216.12.168.112,1
216.12.168.90,1
216.12.168.108,1
146.190.119.99,1
216.12.168.124,1
216.12.168.105,1
216.12.168.89,1
216.12.168.95,1
216.12.168.107,1
216.12.168.76,1
216.12.168.74,1
216.12.168.104,1
159.203.129.172,1
66.29.128.17,1
52.200.6.20,1
3.30.215.187,1
107.163.179.159,1
209.126.127.204,1
209.126.127.230,1
107.163.179.199,1
107.163.179.80,1
107.163.179.74,1
107.163.179.248,1
107.163.179.211,1
107.163.179.18,1
107.163.179.192,1
107.163.179.198,1
107.163.179.156,1
107.172.83.5,1
164.152.19.91,1
38.39.181.59,1
216.12.168.80,1
107.163.179.6,1
107.163.179.158,1
107.163.179.139,1
107.163.179.86,1
107.163.179.144,1
107.163.179.201,1
107.163.179.138,1
107.163.179.99,1
107.163.179.116,1
107.163.179.123,1
107.163.179.85,1
107.163.179.10,1
107.163.179.200,1
107.163.179.247,1
107.163.179.98,1
107.163.179.207,1
107.163.179.131,1
107.163.179.208,1
107.163.179.241,1
107.163.179.150,1
107.163.179.168,1
107.163.179.166,1
107.163.179.222,1
107.163.179.39,1
107.163.179.169,1
107.163.179.2,1
107.163.179.235,1
107.163.179.164,1
107.163.179.224,1
107.163.179.153,1
107.163.179.115,1
107.163.179.182,1
107.163.179.53,1
107.163.179.41,1
107.163.179.245,1
107.163.179.52,1
107.163.179.189,1
107.163.179.43,1
107.163.179.240,1
107.163.179.180,1
107.163.179.218,1
107.163.179.183,1
107.163.179.196,1
107.163.179.133,1
107.163.179.179,1
107.163.179.113,1
107.163.179.239,1
107.163.179.79,1
107.163.179.230,1
104.232.101.25,1
104.232.101.36,1
104.232.101.47,1
104.232.101.41,1
107.163.179.237,1
107.163.179.254,1
104.232.101.4,1
107.163.179.226,1
107.163.179.227,1
107.163.179.107,1
107.163.179.88,1
107.163.179.24,1
107.163.179.124,1
107.163.179.135,1
107.163.179.209,1
103.35.76.100,1
103.35.76.72,1
104.232.101.12,1
103.35.76.73,1
104.232.101.16,1
103.35.76.101,1
104.232.101.29,1
104.232.101.17,1
103.35.76.94,1
104.232.101.39,1
104.232.101.8,1
103.35.76.103,1
104.232.101.28,1
104.232.101.33,1
107.163.179.234,1
103.35.76.70,1
104.232.101.37,1
175.158.102.24,1
175.158.102.61,1
175.158.102.40,1
103.35.76.108,1
208.87.133.41,1
175.158.102.26,1
103.35.76.76,1
175.158.102.2,1
103.35.76.120,1
104.232.101.38,1
104.232.101.43,1
104.232.101.56,1
103.35.76.93,1
104.232.101.60,1
103.35.76.80,1
103.35.76.68,1
103.35.76.85,1
103.35.76.91,1
175.158.102.60,1
175.158.102.45,1
175.158.102.30,1
175.158.102.32,1
175.158.102.13,1
175.158.102.43,1
175.158.102.58,1
175.158.102.35,1
175.158.102.36,1
175.158.102.42,1
175.158.102.10,1
175.158.102.55,1
175.158.102.22,1
175.158.102.4,1
175.158.102.31,1
175.158.102.29,1
175.158.102.21,1
72.194.39.147,1
175.158.102.6,1
175.158.102.53,1
175.158.102.16,1
175.158.102.34,1
175.158.102.33,1
175.158.102.7,1
103.35.76.112,1
175.158.102.23,1
175.158.102.56,1
175.158.102.62,1
175.158.102.39,1
103.35.76.97,1
71.227.219.31,1
149.88.69.19,1
103.35.76.74,1
129.213.35.35,1
204.12.203.26,1
15.204.253.173,1
89.117.21.211,1
15.204.253.171,1
108.181.184.27,1
89.117.21.201,1
20.242.123.231,1
175.158.102.20,1
175.158.102.48,1
175.158.102.46,1
175.158.102.59,1
103.35.76.89,1
103.35.76.119,1
103.35.76.82,1
89.117.21.204,1
103.35.76.125,1
103.35.76.106,1
103.35.76.96,1
103.35.76.92,1
103.35.76.69,1
103.35.76.95,1
103.35.76.84,1
103.35.76.102,1
103.35.76.109,1
96.35.2.126,1
103.35.76.107,1
103.35.76.90,1
216.12.169.122,1
216.12.169.109,1
3.14.208.235,1
107.163.179.112,1
216.12.169.106,1
216.12.169.67,1
216.12.169.82,1
216.12.169.94,1
89.117.21.196,1
152.70.120.141,1
172.10.163.136,1
194.87.161.68,1
89.117.21.207,1
3.129.38.136,1
89.117.21.119,1
103.35.76.77,1
107.163.179.64,1
107.163.179.20,1
107.163.179.35,1
107.163.179.12,1
107.163.179.27,1
107.163.179.147,1
107.163.179.143,1
107.163.179.142,1
209.126.81.241,1
107.163.179.117,1
107.163.179.26,1
107.163.179.145,1
107.163.179.34,1
107.163.179.84,1
216.12.169.101,1
216.12.169.115,1
107.163.179.148,1
107.163.179.73,1
107.163.179.77,1
107.163.179.25,1
107.163.179.9,1
107.163.179.48,1
107.163.179.129,1
107.163.179.70,1
172.93.52.56,1
107.163.179.40,1
107.163.179.72,1
107.163.179.75,1
107.163.179.78,1
107.163.179.28,1
107.163.179.65,1
107.163.179.91,1
43.153.106.253,1
34.28.254.47,1
52.129.47.32,1
172.245.42.186,1
107.163.179.49,1
107.163.179.8,1
103.35.76.83,1
107.163.179.68,1
107.163.179.120,1
107.163.179.47,1
107.163.179.127,1
107.163.179.11,1
107.163.179.16,1
107.163.179.61,1
107.163.179.37,1
107.163.179.36,1
174.102.91.65,1
104.232.101.20,1
43.239.162.105,1
43.239.162.70,1
104.232.101.61,1
209.38.113.167,1
136.52.72.216,1
172.94.89.133,1
52.55.100.21,1
107.178.157.207,1
107.178.157.217,1
35.190.15.238,1
13.88.22.78,1
35.208.91.179,1
3.95.132.14,1
134.195.41.32,1
175.158.101.8,1
154.9.228.73,1
175.158.101.22,1
175.158.101.24,1
175.158.101.40,1
175.158.101.5,1
92.119.127.253,1
43.239.162.94,1
99.112.178.249,1
35.209.79.241,1
2.57.212.103,1
43.239.162.123,1
47.160.74.224,1
160.1.196.94,1
34.13.240.52,1
38.93.240.71,1
47.83.11.120,1
70.127.166.251,1
64.127.185.35,1
13.217.120.126,1
47.88.103.218,1
175.158.101.6,1
175.158.101.16,1
175.158.101.34,1
175.158.101.33,1
175.158.101.56,1
47.239.195.210,1
175.158.101.45,1
175.158.101.30,1
175.158.101.32,1
175.158.101.35,1
175.158.101.10,1
35.166.150.160,1
18.222.72.104,1
52.6.65.93,1
44.241.135.214,1
95.217.70.59,1
18.219.228.180,1
34.207.212.106,1
162.142.111.31,1
38.224.182.192,1
107.173.106.206,1
43.239.162.124,1
135.135.128.188,1
34.135.130.73,1
49.51.244.237,1
131.247.90.180,1
139.144.29.186,1
98.126.144.98,1
98.126.144.99,1
45.136.119.155,1
45.136.119.228,1
45.136.119.150,1
45.136.119.231,1
45.136.119.126,1
54.237.227.38,1
54.87.51.179,1
44.220.164.123,1
103.213.247.19,1
3.95.231.170,1
147.45.102.115,1
13.36.89.23,1
3.239.150.250,1
54.210.37.174,1
220.158.226.61,1
220.158.226.60,1
68.228.197.203,1
34.134.129.120,1
192.200.104.98,1
34.27.230.217,1
34.196.72.46,1
34.91.82.100,1
98.84.147.73,1
56.124.118.111,1
3.135.172.45,1
45.136.119.125,1
52.90.10.105,1
52.54.247.173,1
98.126.144.101,1
98.126.144.102,1
175.158.102.50,1
175.158.102.51,1
54.80.160.138,1
23.22.217.105,1
138.91.186.19,1
3.219.214.154,1
162.222.178.232,1
140.106.208.195,1
54.184.57.219,1
45.205.24.160,1
156.238.251.80,1
23.158.72.63,1
18.233.108.207,1
104.237.11.65,1
3.225.168.209,1
104.232.101.54,1
49.51.74.239,1
34.133.71.35,1
2.57.212.118,1
45.205.24.170,1
34.71.105.210,1
100.28.177.186,1
175.158.102.5,1
202.91.33.109,1
175.158.102.37,1
34.31.189.204,1
52.7.243.116,1
63.155.66.252,1
107.172.51.179,1
147.135.76.33,1
175.158.102.27,1
175.158.102.25,1
43.239.161.74,1
192.3.254.233,1
192.3.254.174,1
52.23.135.235,1
47.254.76.17,1
175.158.102.19,1
175.158.102.15,1
206.212.255.44,1
150.136.110.33,1
43.239.161.121,1
47.83.126.200,1
35.184.151.77,1
147.182.224.157,1
103.35.76.118,1
129.213.25.236,1
45.205.24.245,1
52.2.176.10,1
198.176.97.61,1
34.44.190.178,1
44.220.137.140,1
99.81.109.85,1
35.213.156.40,1
54.227.139.190,1
34.206.118.255,1
50.85.90.107,1
54.91.215.95,1
43.239.161.69,1
43.239.161.81,1
43.239.161.82,1
35.236.93.21,1
15.200.157.91,1
43.239.161.72,1
192.222.58.78,1
35.225.151.141,1
73.202.227.86,1
107.172.211.60,1
3.13.225.255,1
54.235.158.5,1
13.201.104.82,1
165.22.31.250,1
52.71.222.110,1
52.5.34.35,1
3.224.148.104,1
54.80.248.135,1
178.62.67.83,1
3.80.100.194,1
34.252.104.97,1
172.105.21.185,1
198.199.88.208,1
172.67.191.152,1
73.43.231.211,1
40.90.197.229,1
199.68.217.239,1
175.158.101.25,1
175.158.101.15,1
175.158.101.12,1
175.158.101.27,1
150.230.41.169,1
162.144.38.197,1
162.144.38.185,1
54.69.242.238,1
54.197.240.33,1
34.30.101.236,1
208.73.204.124,1
175.158.101.47,1
175.158.101.17,1
175.158.101.11,1
175.158.101.44,1
175.158.101.18,1
175.158.101.52,1
175.158.101.39,1
175.158.101.26,1
175.158.101.23,1
175.158.101.9,1
175.158.101.48,1
175.158.101.50,1
35.184.244.69,1
54.160.138.234,1
24.60.183.124,1
49.51.69.99,1
43.239.161.79,1
43.239.162.110,1
43.239.162.119,1
13.89.246.247,1
160.153.173.201,1
175.158.101.19,1
175.158.101.57,1
175.158.101.4,1
175.158.101.61,1
175.158.101.49,1
175.158.101.28,1
175.158.101.3,1
175.158.101.42,1
175.158.101.54,1
175.158.101.55,1
175.158.101.20,1
103.35.76.81,1
43.239.162.77,1
172.67.220.35,1
104.21.24.197,1
35.192.20.69,1
34.72.94.185,1
98.55.81.232,1
173.68.76.234,1
3.229.77.87,1
43.130.78.57,1
103.35.76.126,1
43.239.161.67,1
128.173.237.98,1
43.239.161.66,1
43.239.161.91,1
43.239.161.78,1
43.239.161.107,1
43.239.161.123,1
52.1.160.97,1
43.239.162.104,1
43.239.162.88,1
43.239.162.100,1
43.239.161.118,1
43.239.162.102,1
43.239.162.67,1
172.87.193.28,1
172.81.57.116,1
43.239.162.82,1
43.239.162.76,1
43.239.162.106,1
47.83.244.216,1
104.197.104.134,1
35.226.105.117,1
35.226.161.69,1
47.206.81.216,1
130.107.216.62,1
103.35.76.88,1
128.110.96.162,1
207.148.27.195,1
34.69.35.219,1
43.239.162.121,1
54.144.72.206,1
43.239.162.113,1
43.239.162.114,1
43.239.162.120,1
43.239.162.111,1
43.239.161.117,1
43.239.161.106,1
35.162.143.117,1
13.124.44.42,1
15.206.90.0,1
3.85.180.33,1
167.71.165.248,1
54.68.54.221,1
162.55.93.111,1
174.136.210.30,1
34.29.175.136,1
107.173.166.45,1
3.217.158.65,1
44.199.24.177,1
104.209.130.162,1
34.54.176.34,1
15.205.151.104,1
9.169.13.230,1
38.55.176.237,1
76.120.114.247,1
107.172.211.227,1
47.84.40.15,1
107.172.211.229,1
107.172.211.63,1
204.12.218.38,1
54.197.96.45,1
3.88.228.91,1
13.52.187.166,1
3.211.184.174,1
101.126.74.122,1
100.26.188.117,1
13.38.221.241,1
54.159.10.44,1
108.128.245.163,1
34.122.177.100,1
114.100.220.4,1
52.47.101.28,1
18.211.129.211,1
64.23.249.58,1
119.45.193.159,1
89.117.77.64,1
38.45.122.150,1
172.98.23.171,1
47.243.104.171,1
154.44.25.205,1
38.45.122.148,1
154.44.25.93,1
38.45.122.149,1
47.79.94.53,1
107.3.13.109,1
171.232.191.204,1
177.142.5.22,1
157.245.8.43,1
73.106.112.19,1
54.175.68.107,1
44.231.44.37,1
52.24.248.146,1
13.213.37.115,1
34.231.15.198,1
54.198.211.147,1
13.56.236.186,1
52.195.223.185,1
34.16.83.25,1
34.69.63.218,1
13.126.57.137,1
54.209.248.101,1
54.208.116.87,1
184.105.157.51,1
34.30.136.220,1
46.101.2.63,1
13.201.176.17,1
100.24.16.236,1
153.33.239.225,1
34.155.209.31,1
119.29.185.119,1
62.157.7.117,1
23.23.41.199,1
172.214.75.158,1
74.208.176.202,1
65.109.11.32,1
116.31.174.127,1
45.79.214.198,1
34.46.17.16,1
72.146.53.17,1
35.222.118.55,1
172.87.217.130,1
172.87.217.13,1
154.84.61.250,1
172.87.217.22,1
43.239.162.91,1
172.87.217.131,1
172.87.217.37,1
172.87.217.58,1
47.90.143.19,1
137.175.33.100,1
104.21.26.23,1
2.57.212.254,1
15.204.72.54,1
34.117.109.73,1
52.206.134.97,1
158.179.207.178,1
