domain,ip,count
nan,54.66.123.144,1
nan,87.0.243.190,1
nan,135.181.242.147,1
nan,43.133.116.127,1
nan,82.208.80.248,1
nan,197.146.235.208,1
nan,46.248.160.49,1
nan,192.226.138.99,1
nan,158.160.48.250,1
nan,196.75.166.40,1
nan,95.129.101.49,1
nan,45.175.157.113,1
nan,34.65.150.81,1
nan,176.23.63.215,1
nan,91.99.48.214,1
nan,91.99.7.170,1
nan,109.105.14.247,1
nan,83.226.171.67,1
nan,46.29.140.141,1
nan,58.71.220.252,1
nan,79.112.37.59,1
nan,15.207.150.222,1
nan,13.210.169.229,1
nan,181.24.192.210,1
nan,203.56.135.78,1
nan,79.152.214.71,1
nan,90.188.239.161,1
nan,91.105.197.110,1
nan,186.49.54.145,1
nan,94.250.147.95,1
nan,20.123.40.189,1
nan,188.23.232.64,1
nan,111.92.7.175,1
nan,59.95.148.219,1
nan,151.33.61.167,1
nan,62.183.30.31,1
nan,173.183.224.14,1
nan,152.67.123.43,1
nan,206.42.59.35,1
nan,79.25.181.251,1
nan,140.238.175.131,1
nan,42.112.42.156,1
nan,176.114.91.41,1
nan,176.62.71.70,1
nan,204.216.218.189,1
nan,37.27.245.223,1
nan,89.217.39.58,1
nan,23.95.247.75,1
nan,91.203.60.7,1
nan,82.53.8.157,1
nan,84.39.253.230,1
nan,79.167.191.70,1
nan,84.226.126.245,1
nan,196.75.54.218,1
nan,51.124.133.93,1
nan,31.58.51.117,1
nan,14.176.244.184,1
nan,194.15.46.87,1
nan,102.97.39.37,1
nan,95.217.233.120,1
nan,178.236.95.109,1
nan,88.113.136.57,1
nan,90.188.28.14,1
nan,86.127.1.121,1
nan,2.176.198.81,1
nan,95.217.70.228,1
nan,99.237.114.131,1
nan,117.217.67.215,1
nan,121.74.111.217,1
nan,57.180.86.197,1
nan,82.52.35.102,1
nan,105.75.248.79,1
nan,99.80.231.93,1
nan,194.58.42.114,1
nan,52.213.4.188,1
nan,99.248.17.167,1
nan,79.117.45.235,1
nan,15.160.39.151,1
nan,27.77.34.255,1
nan,52.64.192.187,1
nan,146.0.79.84,1
nan,37.156.45.158,1
nan,34.240.168.47,1
nan,158.160.61.239,1
nan,61.68.59.9,1
nan,23.247.166.110,1
nan,94.140.114.66,1
nan,185.79.233.6,1
nan,190.60.95.14,1
nan,217.71.202.103,1
nan,86.60.209.231,1
nan,172.232.128.203,1
nan,78.9.232.226,1
nan,183.80.23.48,1
nan,31.149.79.153,1
nan,58.71.193.195,1
nan,103.166.6.38,1
nan,46.116.236.29,1
nan,158.160.61.247,1
nan,82.49.255.194,1
nan,165.22.194.60,1
nan,158.160.180.99,1
nan,186.49.12.46,1
nan,37.230.192.50,1
nan,3.250.31.72,1
nan,65.20.114.168,1
nan,220.253.104.127,1
nan,142.189.215.13,1
nan,176.34.65.107,1
nan,156.57.234.42,1
nan,94.98.217.170,1
nan,111.220.75.25,1
nan,185.150.132.56,1
nan,158.160.145.199,1
nan,176.124.59.138,1
nan,201.103.79.169,1
nan,163.178.170.131,1
nan,64.225.86.13,1
nan,88.18.10.157,1
nan,201.110.57.97,1
nan,181.24.196.73,1
nan,85.192.27.197,1
nan,3.105.223.118,1
nan,23.16.169.149,1
nan,185.100.80.222,1
nan,4.239.99.107,1
nan,27.54.118.237,1
nan,46.116.232.199,1
nan,185.156.44.75,1
nan,118.70.109.45,1
nan,79.136.110.122,1
nan,102.97.30.114,1
nan,88.14.61.181,1
nan,196.75.75.116,1
nan,122.8.152.97,1
nan,20.91.251.100,1
nan,52.213.51.45,1
nan,186.49.50.105,1
nan,115.132.255.25,1
nan,92.53.65.235,1
nan,79.144.79.54,1
nan,94.26.228.165,1
nan,193.171.43.90,1
nan,24.141.218.181,1
nan,192.109.240.185,1
nan,203.58.25.69,1
nan,89.169.29.41,1
nan,82.97.248.52,1
nan,37.244.134.147,1
nan,34.101.57.198,1
nan,141.105.66.209,1
nan,41.71.57.230,1
nan,172.232.98.161,1
nan,172.232.98.155,1
nan,172.235.25.175,1
nan,89.108.74.253,1
nan,187.62.229.65,1
nan,103.184.155.93,1
nan,108.142.201.227,1
nan,82.130.57.174,1
nan,189.74.106.87,1
nan,103.196.153.158,1
nan,121.121.218.219,1
nan,161.248.3.143,1
nan,20.91.251.159,1
nan,178.250.155.56,1
nan,109.102.222.43,1
nan,185.185.41.27,1
nan,130.37.193.15,1
nan,5.2.67.242,1
nan,192.226.136.49,1
nan,5.78.80.139,1
nan,194.87.68.4,1
nan,194.249.2.79,1
nan,91.99.60.198,1
nan,20.78.61.62,1
nan,51.12.61.184,1
nan,45.116.14.35,1
nan,43.205.24.164,1
nan,83.54.238.59,1
nan,91.99.14.60,1
nan,74.48.195.76,1
nan,61.19.199.231,1
nan,46.116.234.113,1
nan,184.147.183.201,1
nan,193.11.190.167,1
nan,195.28.18.60,1
nan,54.229.109.108,1
nan,172.237.4.102,1
nan,52.197.198.21,1
nan,165.227.43.116,1
nan,193.40.103.81,1
nan,192.223.13.78,1
nan,103.119.3.155,1
nan,151.59.6.59,1
nan,103.178.174.10,1
nan,91.122.208.77,1
nan,207.211.155.22,1
nan,141.105.65.144,1
nan,185.204.168.156,1
nan,103.245.39.113,1
nan,98.70.13.115,1
nan,40.68.89.105,1
nan,74.234.20.30,1
nan,62.10.108.26,1
nan,54.38.55.83,1
nan,4.228.66.72,1
nan,193.136.97.25,1
nan,158.160.167.205,1
nan,65.108.72.88,1
nan,152.53.134.202,1
nan,152.0.116.157,1
nan,84.242.14.224,1
nan,45.76.119.13,1
nan,168.63.23.53,1
nan,176.37.136.62,1
nan,152.53.51.4,1
nan,176.211.114.183,1
nan,135.181.61.169,1
nan,89.32.241.22,1
nan,213.174.187.154,1
nan,16.78.162.168,1
nan,45.32.10.79,1
nan,160.251.182.233,1
nan,103.163.139.115,1
nan,45.90.121.175,1
nan,79.117.125.202,1
nan,203.129.219.3,1
nan,203.154.6.10,1
nan,193.191.173.150,1
nan,105.75.127.42,1
nan,94.254.93.162,1
nan,165.22.228.31,1
nan,4.240.111.247,1
nan,172.81.177.0,1
nan,176.195.90.84,1
nan,193.34.54.157,1
nan,187.173.183.253,1
nan,187.35.140.215,1
nan,203.101.230.3,1
nan,91.99.25.233,1
nan,81.33.44.208,1
nan,212.28.178.28,1
nan,31.128.50.173,1
nan,79.116.68.183,1
nan,83.228.193.7,1
nan,181.24.185.2,1
nan,149.28.173.30,1
nan,138.2.23.196,1
nan,212.24.60.60,1
nan,158.179.28.197,1
nan,209.121.235.93,1
nan,102.37.155.213,1
nan,45.249.117.100,1
nan,168.138.8.241,1
nan,79.136.33.105,1
nan,23.247.164.73,1
nan,5.39.219.78,1
nan,49.226.216.129,1
nan,79.100.221.64,1
nan,175.140.166.44,1
nan,92.105.244.241,1
nan,121.123.189.75,1
nan,88.90.39.97,1
nan,86.124.76.83,1
nan,158.179.27.231,1
nan,47.79.35.21,1
nan,85.148.40.193,1
nan,159.149.112.171,1
nan,91.232.110.138,1
nan,89.111.140.74,1
nan,187.11.225.125,1
nan,133.32.1.227,1
nan,91.151.89.143,1
nan,213.108.170.26,1
nan,85.193.65.202,1
nan,143.106.73.140,1
nan,188.242.6.245,1
nan,131.170.250.234,1
nan,118.209.240.47,1
nan,81.94.158.84,1
nan,152.203.98.128,1
nan,84.254.92.182,1
nan,62.83.192.174,1
nan,109.160.100.3,1
nan,192.109.200.212,1
nan,177.94.210.158,1
nan,191.243.198.251,1
nan,52.172.176.158,1
nan,141.148.204.57,1
nan,202.65.85.115,1
nan,178.209.18.158,1
nan,76.65.166.114,1
nan,201.54.9.69,1
nan,196.223.120.153,1
nan,189.147.9.73,1
nan,45.234.26.28,1
nan,175.143.204.1,1
nan,3.28.76.237,1
nan,65.109.192.125,1
nan,185.73.214.22,1
nan,185.32.14.120,1
nan,95.238.119.112,1
nan,121.122.116.207,1
nan,181.29.180.107,1
nan,178.209.24.153,1
nan,84.201.151.133,1
nan,167.0.191.195,1
nan,167.63.219.22,1
nan,185.235.242.4,1
nan,200.129.44.250,1
nan,189.5.139.98,1
nan,185.204.171.213,1
nan,102.209.84.51,1
nan,43.255.174.113,1
nan,92.178.69.237,1
nan,83.188.246.74,1
nan,185.130.227.237,1
nan,88.14.196.94,1
nan,185.191.205.21,1
nan,152.174.146.212,1
nan,180.254.96.188,1
nan,64.110.200.175,1
nan,152.53.80.102,1
nan,79.167.170.20,1
nan,104.163.181.4,1
nan,27.100.38.13,1
nan,102.97.41.241,1
nan,195.254.132.179,1
nan,195.254.132.86,1
nan,37.106.39.189,1
nan,178.164.206.216,1
nan,106.139.103.178,1
nan,83.149.31.161,1
nan,37.27.193.115,1
nan,65.108.84.222,1
nan,220.245.239.146,1
nan,42.115.252.73,1
nan,191.37.79.241,1
nan,15.235.198.30,1
nan,152.53.106.80,1
nan,109.73.195.36,1
nan,144.132.219.19,1
nan,20.63.76.85,1
nan,190.112.235.173,1
nan,195.254.132.222,1
nan,195.254.132.203,1
nan,195.254.132.253,1
nan,198.50.205.104,1
nan,185.204.169.228,1
nan,185.33.3.170,1
nan,168.138.207.11,1
nan,135.181.153.54,1
nan,27.77.37.152,1
nan,37.27.211.112,1
nan,4.189.255.186,1
nan,5.148.187.68,1
nan,34.250.232.187,1
nan,8.211.147.192,1
nan,8.211.148.139,1
nan,4.213.118.21,1
nan,24.68.161.31,1
nan,149.28.26.29,1
nan,5.255.105.74,1
nan,4.223.125.90,1
nan,35.72.159.216,1
nan,27.7.57.166,1
nan,80.181.16.124,1
nan,62.72.63.34,1
nan,31.128.34.107,1
nan,34.154.139.191,1
nan,20.243.21.125,1
nan,54.220.140.82,1
nan,35.183.215.146,1
nan,18.202.193.250,1
nan,35.203.69.219,1
nan,37.27.178.251,1
nan,37.6.235.2,1
nan,37.27.126.248,1
nan,37.27.254.48,1
nan,46.202.154.174,1
nan,74.234.40.29,1
nan,42.118.37.132,1
nan,45.112.3.14,1
nan,13.55.196.121,1
nan,109.229.69.22,1
nan,46.39.20.40,1
nan,46.102.157.174,1
nan,3.254.14.117,1
nan,61.246.5.186,1
nan,13.234.153.195,1
nan,52.19.111.28,1
nan,168.138.55.245,1
nan,45.249.117.122,1
nan,49.226.206.207,1
nan,15.206.24.50,1
nan,52.195.240.182,1
nan,52.210.212.17,1
nan,13.235.34.126,1
nan,13.49.229.211,1
nan,52.67.71.10,1
nan,54.74.234.235,1
nan,34.240.104.123,1
nan,185.79.233.40,1
nan,197.146.208.44,1
nan,54.170.137.230,1
nan,192.140.253.124,1
nan,13.233.118.35,1
nan,35.75.202.228,1
nan,108.168.28.10,1
nan,172.237.146.91,1
nan,18.179.133.168,1
nan,146.185.150.122,1
nan,8.215.65.153,1
nan,52.63.0.226,1
nan,84.247.175.72,1
nan,79.116.181.110,1
nan,121.45.182.82,1
nan,194.47.179.252,1
nan,108.128.190.32,1
nan,150.230.211.178,1
nan,194.195.116.162,1
nan,18.60.217.25,1
nan,54.248.234.2,1
nan,173.206.106.154,1
nan,201.217.0.230,1
nan,103.78.3.86,1
nan,34.90.173.200,1
nan,20.244.82.111,1
nan,106.68.169.124,1
nan,188.25.98.254,1
nan,3.104.132.95,1
nan,82.197.1.74,1
nan,52.208.144.76,1
nan,35.210.158.146,1
nan,13.127.116.186,1
nan,103.51.121.103,1
nan,123.243.74.178,1
nan,45.154.34.17,1
nan,37.27.220.133,1
nan,108.142.145.27,1
nan,46.172.192.60,1
nan,84.24.13.251,1
nan,152.53.81.182,1
nan,2.137.20.155,1
nan,185.209.161.176,1
nan,109.199.113.10,1
nan,35.228.130.162,1
nan,54.153.215.99,1
nan,88.14.52.124,1
nan,62.24.36.227,1
nan,2.39.28.184,1
nan,52.195.155.226,1
nan,93.127.124.218,1
nan,14.182.248.96,1
nan,84.38.184.137,1
nan,43.133.189.169,1
nan,35.152.104.37,1
nan,54.150.35.107,1
nan,217.105.90.110,1
nan,83.233.146.198,1
nan,89.169.172.38,1
nan,142.112.223.64,1
nan,111.68.103.37,1
nan,54.168.110.73,1
nan,160.191.49.65,1
nan,64.110.99.173,1
nan,82.209.146.182,1
nan,62.12.74.83,1
nan,91.99.55.126,1
nan,152.70.101.209,1
nan,194.119.209.131,1
nan,68.149.164.189,1
nan,133.167.82.139,1
nan,84.247.128.203,1
nan,191.235.112.176,1
nan,18.183.223.116,1
nan,20.197.36.103,1
nan,175.136.126.243,1
nan,37.27.172.95,1
nan,82.146.50.232,1
nan,129.154.230.194,1
nan,201.48.208.1,1
nan,212.87.238.26,1
nan,179.191.232.154,1
nan,79.112.18.215,1
nan,86.127.1.186,1
nan,74.48.48.163,1
nan,152.53.15.193,1
nan,78.72.131.49,1
nan,185.255.252.13,1
nan,152.67.7.159,1
nan,103.246.107.54,1
nan,62.66.137.23,1
nan,95.165.70.122,1
nan,88.113.136.145,1
nan,45.155.124.15,1
nan,129.154.242.46,1
nan,81.233.231.130,1
nan,65.21.204.247,1
nan,185.195.243.38,1
nan,90.156.228.238,1
nan,176.99.135.17,1
nan,200.19.187.82,1
nan,87.212.115.118,1
nan,185.41.96.204,1
nan,103.182.211.94,1
nan,35.78.28.62,1
nan,31.14.17.225,1
nan,69.157.140.57,1
nan,62.250.82.195,1
nan,80.26.239.127,1
nan,220.247.221.25,1
nan,80.249.164.165,1
nan,51.124.104.4,1
nan,66.248.205.96,1
nan,18.61.43.31,1
nan,135.181.164.123,1
nan,23.95.165.57,1
nan,14.165.80.141,1
nan,185.76.17.42,1
nan,4.175.103.13,1
nan,200.189.27.250,1
nan,37.244.199.142,1
nan,158.69.117.61,1
nan,103.232.120.58,1
nan,69.11.121.8,1
nan,79.36.167.9,1
nan,82.181.222.164,1
nan,84.242.87.230,1
nan,84.201.188.28,1
nan,47.61.234.198,1
nan,85.166.195.113,1
nan,157.66.15.66,1
nan,155.248.249.220,1
nan,54.77.176.16,1
nan,124.195.210.150,1
nan,54.228.114.244,1
nan,90.164.252.233,1
nan,98.130.80.182,1
nan,203.51.13.85,1
nan,206.189.3.97,1
nan,23.94.105.108,1
nan,8.220.138.247,1
nan,111.92.96.23,1
nan,62.204.99.10,1
nan,138.2.51.180,1
nan,52.60.159.180,1
nan,94.228.121.238,1
nan,79.117.129.80,1
nan,188.18.48.5,1
nan,74.48.103.162,1
nan,178.195.170.218,1
nan,145.85.4.197,1
nan,178.194.187.72,1
nan,95.217.170.140,1
nan,85.207.58.162,1
nan,92.178.239.211,1
nan,193.123.164.65,1
nan,78.9.232.237,1
nan,86.52.53.54,1
nan,95.165.111.209,1
nan,88.90.37.212,1
nan,195.54.174.150,1
nan,54.66.110.189,1
nan,195.254.132.72,1
nan,66.248.206.250,1
nan,3.248.124.204,1
nan,86.127.245.205,1
nan,183.88.236.241,1
nan,195.254.132.187,1
nan,195.254.132.17,1
nan,195.254.132.34,1
nan,74.12.122.142,1
nan,195.254.132.243,1
nan,195.254.132.113,1
nan,195.254.132.10,1
nan,195.254.132.156,1
nan,203.212.232.184,1
nan,89.169.99.128,1
nan,155.93.195.228,1
nan,13.53.108.77,1
nan,213.171.186.64,1
nan,195.254.132.52,1
nan,195.254.132.131,1
nan,142.44.139.151,1
nan,78.83.124.135,1
nan,195.254.132.233,1
nan,195.254.132.186,1
nan,95.217.47.122,1
nan,195.2.201.177,1
nan,195.254.132.144,1
nan,195.254.132.74,1
nan,195.254.132.189,1
nan,195.254.132.173,1
nan,195.254.132.99,1
nan,195.254.132.167,1
nan,195.254.132.141,1
nan,188.27.231.184,1
nan,195.254.132.98,1
nan,195.254.132.25,1
nan,27.131.182.102,1
nan,195.254.132.140,1
nan,20.203.102.123,1
nan,195.254.132.73,1
nan,195.254.132.88,1
nan,195.254.132.22,1
nan,195.254.132.7,1
nan,195.254.132.6,1
nan,184.82.246.197,1
nan,47.74.42.63,1
nan,195.254.132.146,1
nan,43.163.243.60,1
nan,46.39.236.242,1
nan,54.38.55.163,1
nan,195.254.132.164,1
nan,195.254.132.171,1
nan,195.254.132.247,1
nan,195.254.132.152,1
nan,195.254.132.112,1
nan,176.215.254.15,1
nan,20.123.88.235,1
nan,195.254.132.111,1
nan,195.254.132.202,1
nan,195.254.132.123,1
nan,82.80.163.210,1
nan,91.221.36.66,1
nan,195.254.132.18,1
nan,195.254.132.153,1
nan,195.254.132.245,1
nan,212.32.242.14,1
nan,94.252.29.237,1
nan,195.254.132.38,1
nan,58.11.60.55,1
nan,195.254.132.65,1
nan,195.254.132.221,1
nan,180.250.201.155,1
nan,195.254.132.15,1
nan,195.254.132.62,1
nan,195.254.132.134,1
nan,109.237.195.80,1
nan,195.254.132.80,1
nan,195.254.132.64,1
nan,195.254.132.13,1
nan,195.254.132.68,1
nan,195.254.132.128,1
nan,195.254.132.101,1
nan,54.75.66.64,1
nan,195.254.132.163,1
nan,195.254.132.235,1
nan,195.254.132.59,1
nan,195.254.132.231,1
nan,195.254.132.107,1
nan,188.61.83.80,1
nan,195.254.132.69,1
nan,195.254.132.5,1
nan,195.254.132.172,1
nan,195.254.132.145,1
nan,195.254.132.78,1
nan,130.211.84.64,1
nan,195.254.132.177,1
nan,195.254.132.20,1
nan,195.254.132.212,1
nan,195.254.132.185,1
nan,195.254.132.45,1
nan,195.254.132.19,1
nan,47.79.36.109,1
nan,195.254.132.183,1
nan,172.105.96.177,1
nan,195.254.132.204,1
nan,195.254.132.170,1
nan,195.254.132.158,1
nan,195.254.132.46,1
nan,195.254.132.127,1
nan,195.254.132.197,1
nan,195.254.132.44,1
nan,195.254.132.181,1
nan,195.254.132.200,1
nan,195.254.132.28,1
nan,195.254.132.31,1
nan,86.126.181.222,1
nan,45.132.85.26,1
nan,195.254.132.178,1
nan,195.254.132.162,1
nan,95.217.105.251,1
nan,195.254.132.91,1
nan,195.254.132.11,1
nan,95.211.43.223,1
nan,195.254.132.42,1
nan,91.208.208.15,1
nan,195.254.132.116,1
nan,79.19.155.231,1
nan,149.40.5.61,1
nan,195.254.132.174,1
nan,195.254.132.81,1
nan,160.22.161.122,1
nan,195.254.132.3,1
nan,195.254.132.242,1
nan,195.254.132.23,1
nan,191.37.79.224,1
nan,195.254.132.130,1
nan,195.254.132.219,1
nan,195.254.132.211,1
nan,45.139.159.202,1
nan,37.27.239.50,1
nan,195.254.132.85,1
nan,195.254.132.26,1
nan,195.254.132.87,1
nan,195.254.132.191,1
nan,195.254.132.229,1
nan,195.254.132.207,1
nan,135.181.198.147,1
nan,195.254.132.147,1
nan,195.254.132.66,1
nan,64.110.110.240,1
nan,195.254.132.169,1
nan,195.254.132.216,1
nan,83.212.140.107,1
nan,159.196.61.54,1
nan,195.254.132.27,1
nan,91.227.181.162,1
nan,103.29.251.44,1
nan,92.62.194.109,1
nan,149.74.61.167,1
nan,94.45.71.220,1
nan,94.159.100.162,1
nan,95.165.154.231,1
nan,194.87.220.24,1
nan,185.189.199.44,1
nan,92.119.129.126,1
nan,124.156.215.134,1
nan,82.218.127.215,1
nan,54.92.126.110,1
nan,152.53.91.178,1
nan,206.12.101.182,1
nan,52.60.115.222,1
nan,13.236.34.170,1
nan,133.125.132.240,1
nan,99.251.32.201,1
nan,85.65.235.206,1
nan,209.227.128.104,1
nan,37.148.7.17,1
nan,67.225.57.241,1
nan,20.174.38.187,1
nan,49.0.65.166,1
nan,185.225.201.167,1
nan,76.64.65.98,1
nan,47.250.93.190,1
nan,91.217.77.75,1
nan,95.217.232.134,1
nan,91.200.151.47,1
nan,152.53.49.3,1
nan,102.134.166.4,1
nan,78.138.161.134,1
nan,81.206.87.44,1
nan,80.109.18.113,1
nan,95.217.8.64,1
nan,195.15.214.70,1
nan,135.181.83.126,1
nan,143.179.158.12,1
nan,62.231.105.40,1
nan,146.66.183.183,1
nan,150.109.204.156,1
nan,149.56.165.146,1
nan,94.155.50.2,1
nan,87.238.166.205,1
nan,65.21.189.148,1
nan,31.10.82.235,1
nan,46.23.91.232,1
nan,152.53.119.234,1
nan,139.99.136.94,1
nan,77.93.69.83,1
nan,195.254.132.75,1
nan,195.254.132.226,1
nan,192.210.140.92,1
nan,115.241.181.39,1
nan,93.108.89.18,1
nan,45.78.225.223,1
nan,109.88.10.32,1
nan,195.254.132.208,1
nan,197.92.152.219,1
nan,195.254.132.55,1
nan,189.235.251.140,1
nan,152.53.122.36,1
nan,195.254.132.57,1
nan,195.254.132.110,1
nan,216.48.189.73,1
nan,195.254.132.43,1
nan,195.254.132.2,1
nan,135.181.77.89,1
nan,195.254.132.108,1
nan,200.135.184.218,1
nan,195.254.132.115,1
nan,195.254.132.154,1
nan,195.254.132.180,1
nan,195.254.132.249,1
nan,195.254.132.124,1
nan,195.254.132.193,1
nan,195.254.132.126,1
nan,195.254.132.168,1
nan,195.254.132.104,1
nan,195.254.132.90,1
nan,195.254.132.93,1
nan,103.94.56.141,1
nan,195.254.132.37,1
nan,195.254.132.35,1
nan,45.44.191.42,1
nan,130.237.218.158,1
nan,41.79.10.251,1
nan,132.145.101.181,1
nan,192.141.132.17,1
nan,20.18.227.104,1
nan,49.12.241.215,1
nan,89.150.141.216,1
nan,132.226.166.126,1
nan,93.188.124.168,1
nan,138.2.6.86,1
nan,91.142.93.45,1
nan,195.254.132.40,1
nan,130.186.13.174,1
nan,195.254.132.58,1
nan,152.70.99.114,1
nan,84.85.122.231,1
nan,195.254.132.21,1
nan,195.254.132.50,1
nan,195.254.132.12,1
nan,195.254.132.63,1
nan,119.42.55.20,1
nan,195.254.132.77,1
nan,195.254.132.70,1
nan,195.254.132.54,1
nan,195.254.132.76,1
nan,195.254.132.53,1
nan,195.254.132.47,1
nan,45.14.135.146,1
nan,195.254.132.82,1
nan,195.254.132.228,1
nan,195.254.132.129,1
nan,195.254.132.150,1
nan,195.254.132.198,1
nan,195.254.132.199,1
nan,213.125.128.133,1
nan,176.10.212.142,1
nan,45.142.10.129,1
nan,128.116.162.167,1
nan,195.254.132.225,1
nan,195.254.132.165,1
nan,195.254.132.213,1
nan,195.254.132.151,1
nan,146.235.39.118,1
nan,45.156.27.50,1
nan,195.254.132.142,1
nan,195.254.132.206,1
nan,195.254.132.194,1
nan,50.71.4.105,1
nan,195.254.132.136,1
nan,195.254.132.175,1
nan,195.254.132.201,1
nan,195.254.132.166,1
nan,195.254.132.234,1
nan,83.164.11.242,1
nan,195.254.132.205,1
nan,195.254.132.223,1
nan,195.254.132.155,1
nan,160.30.28.3,1
nan,209.15.118.28,1
nan,195.254.132.252,1
nan,104.157.83.65,1
nan,81.0.63.46,1
nan,121.103.170.46,1
nan,195.254.132.79,1
nan,195.254.132.89,1
nan,195.254.132.41,1
nan,195.254.132.56,1
nan,195.254.132.24,1
nan,195.254.132.92,1
nan,206.0.94.17,1
nan,168.138.12.118,1
nan,109.173.96.129,1
nan,109.199.109.94,1
nan,160.11.173.146,1
nan,65.109.11.42,1
nan,45.8.114.42,1
nan,83.164.139.120,1
nan,43.153.149.69,1
nan,65.19.154.87,1
nan,134.122.54.195,1
nan,145.239.24.83,1
nan,159.253.243.35,1
nan,194.247.12.93,1
nan,105.68.134.204,1
nan,220.244.44.104,1
nan,5.255.112.242,1
nan,195.78.46.43,1
nan,89.179.241.43,1
nan,52.16.215.70,1
nan,45.249.117.228,1
nan,27.252.18.17,1
nan,103.153.74.156,1
nan,202.166.217.33,1
nan,5.172.178.122,1
nan,89.108.123.46,1
nan,8.209.222.143,1
nan,65.109.131.165,1
nan,43.133.11.19,1
nan,85.166.195.156,1
nan,213.148.1.186,1
nan,64.176.173.26,1
nan,196.221.149.49,1
nan,121.121.218.61,1
nan,189.245.135.78,1
nan,130.204.66.237,1
nan,135.181.204.111,1
nan,172.234.248.28,1
nan,141.85.224.178,1
nan,118.70.10.21,1
nan,140.238.245.214,1
nan,139.59.59.208,1
nan,121.123.189.203,1
nan,146.56.49.26,1
nan,124.43.6.12,1
nan,155.138.144.78,1
nan,155.248.230.87,1
nan,144.2.72.196,1
nan,140.238.52.97,1
nan,144.217.161.153,1
nan,146.59.95.106,1
nan,149.56.184.161,1
nan,158.140.229.42,1
nan,158.255.3.9,1
nan,160.16.222.230,1
nan,161.129.64.68,1
nan,164.52.202.245,1
nan,172.232.86.42,1
nan,175.143.202.79,1
nan,176.223.130.38,1
nan,185.155.18.180,1
nan,189.245.63.173,1
nan,193.2.103.7,1
nan,194.5.159.29,1
nan,198.200.68.231,1
nan,202.165.17.219,1
nan,203.56.135.243,1
nan,80.116.237.208,1
nan,13.69.188.138,1
nan,118.68.14.228,1
nan,185.164.74.76,1
nan,194.210.52.27,1
nan,144.137.218.92,1
nan,3.115.176.104,1
nan,37.27.14.180,1
nan,43.153.172.190,1
nan,78.80.38.137,1
nan,79.43.25.13,1
nan,150.241.245.65,1
nan,82.197.165.123,1
nan,47.79.32.57,1
nan,152.53.117.170,1
nan,142.170.117.79,1
nan,18.180.25.94,1
nan,54.65.254.224,1
nan,13.55.247.134,1
nan,66.70.177.199,1
nan,91.199.160.149,1
nan,132.226.220.186,1
nan,45.154.204.28,1
nan,104.248.202.14,1
nan,94.177.41.166,1
nan,54.229.114.10,1
nan,27.77.22.216,1
nan,144.6.101.15,1
nan,94.63.229.31,1
nan,43.207.110.223,1
nan,94.63.232.49,1
nan,115.135.60.23,1
nan,62.45.180.149,1
nan,167.57.74.194,1
nan,185.234.64.146,1
nan,54.171.240.109,1
nan,175.136.172.239,1
nan,13.74.153.147,1
nan,196.75.94.119,1
nan,202.28.93.228,1
nan,194.47.179.250,1
nan,194.58.188.89,1
nan,15.156.109.24,1
nan,35.77.227.60,1
nan,94.103.87.72,1
nan,62.68.146.123,1
nan,58.71.193.134,1
nan,79.31.55.165,1
nan,190.50.232.235,1
nan,37.27.45.37,1
nan,81.177.220.38,1
nan,51.112.91.27,1
nan,109.167.140.230,1
nan,64.176.38.163,1
nan,18.203.167.218,1
nan,179.255.156.170,1
nan,3.110.174.49,1
nan,157.10.162.161,1
nan,15.168.115.204,1
nan,35.72.60.196,1
nan,3.29.232.12,1
nan,54.79.44.209,1
nan,54.65.208.197,1
nan,1.52.233.249,1
nan,3.28.207.68,1
nan,118.71.197.244,1
nan,34.243.177.78,1
nan,121.122.69.129,1
nan,195.54.174.22,1
nan,20.11.24.249,1
nan,161.148.150.59,1
nan,99.242.139.178,1
nan,152.53.124.128,1
nan,192.207.62.254,1
nan,20.93.17.32,1
nan,200.94.89.180,1
nan,43.255.174.252,1
nan,185.183.195.158,1
nan,144.217.66.212,1
nan,37.27.101.32,1
nan,178.194.137.234,1
nan,139.59.40.163,1
nan,95.165.101.79,1
nan,102.97.40.187,1
nan,34.131.32.70,1
nan,80.210.76.133,1
nan,194.87.214.70,1
nan,92.105.138.71,1
nan,45.220.11.1,1
nan,159.196.120.188,1
nan,217.15.198.150,1
nan,188.119.191.109,1
nan,144.139.31.195,1
nan,91.99.18.46,1
nan,212.171.88.177,1
nan,160.250.165.4,1
nan,37.27.88.239,1
nan,1.0.7.11,1
nan,83.238.208.160,1
